,article_id,sentence_no
96954,288279,96954
96955,288279,96955
96956,288279,96956
96957,288279,96957
96958,288279,96958
96959,288279,96959
96960,288279,96960
96961,288279,96961
96962,288279,96962
96963,288279,96963
96964,288279,96964
96965,288279,96965
96966,288279,96966
96967,288279,96967
96968,288279,96968
96969,288280,96969
96970,288280,96970
96971,288280,96971
96972,288280,96972
96973,288280,96973
96974,288280,96974
96975,288280,96975
96976,288280,96976
96977,288280,96977
96978,288280,96978
96979,288280,96979
96980,288280,96980
96981,288280,96981
96982,288280,96982
96983,288280,96983
96984,288280,96984
96985,288280,96985
96986,288280,96986
96987,288280,96987
96988,288280,96988
96989,288280,96989
96990,288280,96990
96991,288280,96991
96992,288280,96992
96993,288280,96993
96994,288280,96994
96995,288280,96995
96996,288280,96996
96997,288280,96997
96998,288280,96998
96999,288280,96999
97000,288281,97000
97001,288281,97001
97002,288281,97002
97003,288281,97003
97004,288281,97004
97005,288281,97005
97006,288281,97006
97007,288281,97007
97008,288281,97008
97009,288281,97009
97010,288281,97010
97011,288281,97011
97012,288281,97012
97013,288281,97013
97014,288281,97014
97015,288281,97015
97016,288281,97016
97017,288281,97017
97018,288281,97018
97019,288281,97019
97020,288281,97020
97021,288281,97021
97022,288281,97022
97023,288281,97023
97024,288281,97024
97025,288281,97025
97026,288281,97026
97027,288281,97027
97028,288281,97028
97029,288281,97029
97030,288281,97030
97031,288281,97031
97032,288281,97032
97033,288281,97033
97034,288281,97034
97035,288281,97035
97036,288281,97036
97037,288281,97037
97038,288281,97038
97039,288281,97039
97040,288281,97040
97041,288281,97041
97042,288281,97042
97043,288281,97043
97044,288281,97044
97045,288281,97045
97046,288281,97046
97047,288281,97047
97048,288281,97048
97049,288281,97049
97050,288281,97050
97051,288281,97051
97052,288281,97052
97053,288281,97053
97054,288281,97054
97055,288281,97055
97056,288281,97056
97057,288281,97057
97058,288281,97058
97059,288282,97059
97060,288282,97060
97061,288282,97061
97062,288282,97062
97063,288282,97063
97064,288282,97064
97065,288282,97065
97066,288282,97066
97067,288282,97067
97068,288282,97068
97069,288282,97069
97070,288282,97070
97071,288282,97071
97072,288282,97072
97073,288282,97073
97074,288282,97074
97075,288282,97075
97076,288282,97076
97077,288282,97077
97078,288282,97078
97079,288282,97079
97080,288282,97080
97081,288282,97081
97082,288282,97082
97083,288282,97083
97084,288282,97084
97085,288282,97085
97086,288282,97086
97087,288282,97087
97088,288282,97088
97089,288282,97089
97090,288282,97090
97091,288282,97091
97092,288282,97092
97093,288282,97093
97094,288282,97094
97095,288282,97095
97096,288282,97096
97097,288282,97097
97098,288282,97098
97099,288282,97099
97100,288282,97100
97101,288282,97101
97102,288282,97102
97103,288284,97103
97104,288284,97104
97105,288284,97105
97106,288284,97106
97107,288284,97107
97108,288284,97108
97109,288284,97109
97110,288284,97110
97111,288284,97111
97112,288284,97112
97113,288284,97113
97114,288284,97114
97115,288284,97115
97116,288284,97116
97117,288284,97117
97118,288284,97118
97119,288284,97119
97120,288284,97120
97121,288284,97121
97122,288284,97122
97123,288284,97123
97124,288284,97124
97125,288284,97125
97126,288284,97126
97127,288284,97127
97128,288284,97128
97129,288284,97129
97130,288284,97130
97131,288284,97131
97132,288284,97132
97133,288284,97133
97134,288284,97134
97135,288285,97135
97136,288285,97136
97137,288285,97137
97138,288285,97138
97139,288285,97139
97140,288285,97140
97141,288285,97141
97142,288285,97142
97143,288285,97143
97144,288285,97144
97145,288285,97145
97146,288285,97146
97147,288285,97147
97148,288285,97148
97149,288286,97149
97150,288286,97150
97151,288286,97151
97152,288286,97152
97153,288286,97153
97154,288286,97154
97155,288286,97155
97156,288286,97156
97157,288286,97157
97158,288286,97158
97159,288286,97159
97160,288286,97160
97161,288286,97161
97162,288286,97162
97163,288286,97163
97164,288286,97164
97165,288286,97165
97166,288286,97166
97167,288286,97167
97168,288286,97168
97169,288286,97169
97170,288286,97170
97171,288286,97171
97172,288286,97172
97173,288286,97173
97174,288286,97174
97175,288286,97175
97176,288286,97176
97177,288286,97177
97178,288286,97178
97179,288286,97179
97180,288286,97180
97181,288286,97181
97182,288286,97182
97183,288286,97183
97184,288286,97184
97185,288286,97185
97186,288286,97186
97187,288286,97187
97188,288287,97188
97189,288287,97189
97190,288287,97190
97191,288287,97191
97192,288287,97192
97193,288287,97193
97194,288287,97194
97195,288287,97195
97196,288287,97196
97197,288287,97197
97198,288287,97198
97199,288287,97199
97200,288287,97200
97201,288287,97201
97202,288287,97202
97203,288287,97203
97204,288287,97204
97205,288287,97205
97206,288287,97206
97207,288287,97207
97208,288287,97208
97209,288287,97209
97210,288287,97210
97211,288287,97211
97212,288287,97212
97213,288287,97213
97214,288287,97214
97215,288287,97215
97216,288287,97216
97217,288287,97217
97218,288287,97218
97219,288287,97219
97220,288288,97220
97221,288288,97221
97222,288288,97222
97223,288288,97223
97224,288288,97224
97225,288288,97225
97226,288288,97226
97227,288288,97227
97228,288288,97228
97229,288288,97229
97230,288288,97230
97231,288288,97231
97232,288289,97232
97233,288289,97233
97234,288289,97234
97235,288289,97235
97236,288289,97236
97237,288289,97237
97238,288289,97238
97239,288289,97239
97240,288289,97240
97241,288289,97241
97242,288289,97242
97243,288289,97243
97244,288289,97244
97245,288289,97245
97246,288289,97246
97247,288289,97247
97248,288289,97248
97249,288289,97249
97250,288289,97250
97251,288289,97251
97252,288289,97252
97253,288289,97253
97254,288289,97254
97255,288289,97255
97256,288289,97256
97257,288289,97257
97258,288289,97258
97259,288289,97259
97260,288289,97260
97261,288289,97261
97262,288289,97262
97263,288289,97263
97264,288289,97264
97265,288289,97265
97266,288289,97266
97267,288289,97267
97268,288289,97268
97269,288289,97269
97270,288289,97270
97271,288289,97271
97272,288290,97272
97273,288290,97273
97274,288290,97274
97275,288290,97275
97276,288290,97276
97277,288290,97277
97278,288290,97278
97279,288290,97279
97280,288290,97280
97281,288290,97281
97282,288290,97282
97283,288290,97283
97284,288290,97284
97285,288290,97285
97286,288290,97286
97287,288290,97287
97288,288290,97288
97289,288290,97289
97290,288290,97290
97291,288290,97291
97292,288290,97292
97293,288290,97293
97294,288290,97294
97295,288290,97295
97296,288290,97296
97297,288290,97297
97298,288290,97298
97299,288290,97299
97300,288290,97300
97301,288290,97301
97302,288290,97302
97303,288290,97303
97304,288290,97304
97305,288290,97305
97306,288290,97306
97307,288290,97307
97308,288290,97308
97309,288290,97309
97310,288290,97310
97311,288290,97311
97312,288290,97312
97313,288290,97313
97314,288290,97314
97315,288291,97315
97316,288291,97316
97317,288291,97317
97318,288291,97318
97319,288291,97319
97320,288291,97320
97321,288291,97321
97322,288291,97322
97323,288291,97323
97324,288291,97324
97325,288291,97325
97326,288291,97326
97327,288291,97327
97328,288291,97328
97329,288291,97329
97330,288291,97330
97331,288291,97331
97332,288292,97332
97333,288292,97333
97334,288292,97334
97335,288292,97335
97336,288292,97336
97337,288292,97337
97338,288292,97338
97339,288292,97339
97340,288292,97340
97341,288292,97341
97342,288292,97342
97343,288292,97343
97344,288292,97344
97345,288292,97345
97346,288292,97346
97347,288292,97347
97348,288292,97348
97349,288292,97349
97350,288292,97350
97351,288292,97351
97352,288292,97352
97353,288292,97353
97354,288292,97354
97355,288292,97355
97356,288292,97356
97357,288292,97357
97358,288292,97358
97359,288292,97359
97360,288292,97360
97361,288292,97361
97362,288292,97362
97363,288292,97363
97364,288292,97364
97365,288292,97365
97366,288292,97366
97367,288292,97367
97368,288292,97368
97369,288292,97369
97370,288292,97370
97371,288292,97371
97372,288292,97372
97373,288292,97373
97374,288292,97374
97375,288292,97375
97376,288292,97376
97377,288292,97377
97378,288292,97378
97379,288292,97379
97380,288292,97380
97381,288292,97381
97382,288292,97382
97383,288292,97383
97384,288292,97384
97385,288293,97385
97386,288293,97386
97387,288293,97387
97388,288293,97388
97389,288293,97389
97390,288293,97390
97391,288293,97391
97392,288293,97392
97393,288293,97393
97394,288293,97394
97395,288293,97395
97396,288293,97396
97397,288293,97397
97398,288293,97398
97399,288293,97399
97400,288293,97400
97401,288293,97401
97402,288294,97402
97403,288294,97403
97404,288294,97404
97405,288294,97405
97406,288294,97406
97407,288294,97407
97408,288294,97408
97409,288294,97409
97410,288294,97410
97411,288294,97411
97412,288294,97412
97413,288294,97413
97414,288294,97414
97415,288294,97415
97416,288294,97416
97417,288294,97417
97418,288294,97418
97419,288294,97419
97420,288294,97420
97421,288294,97421
97422,288294,97422
97423,288294,97423
97424,288294,97424
97425,288294,97425
97426,288294,97426
97427,288294,97427
97428,288294,97428
97429,288294,97429
97430,288294,97430
97431,288294,97431
97432,288294,97432
97433,288294,97433
97434,288294,97434
97435,288294,97435
97436,288294,97436
97437,288294,97437
97438,288294,97438
97439,288294,97439
97440,288294,97440
97441,288294,97441
97442,288294,97442
97443,288294,97443
97444,288294,97444
97445,288295,97445
97446,288295,97446
97447,288295,97447
97448,288295,97448
97449,288295,97449
97450,288295,97450
97451,288295,97451
97452,288295,97452
97453,288295,97453
97454,288295,97454
97455,288295,97455
97456,288295,97456
97457,288295,97457
97458,288295,97458
97459,288295,97459
97460,288295,97460
97461,288295,97461
97462,288295,97462
97463,288295,97463
97464,288295,97464
97465,288295,97465
97466,288295,97466
97467,288295,97467
97468,288295,97468
97469,288295,97469
97470,288295,97470
97471,288295,97471
97472,288295,97472
97473,288295,97473
97474,288295,97474
97475,288295,97475
97476,288295,97476
97477,288295,97477
97478,288295,97478
97479,288295,97479
97480,288295,97480
97481,288295,97481
97482,288295,97482
97483,288295,97483
97484,288296,97484
97485,288296,97485
97486,288296,97486
97487,288296,97487
97488,288296,97488
97489,288296,97489
97490,288296,97490
97491,288296,97491
97492,288296,97492
97493,288296,97493
97494,288296,97494
97495,288296,97495
97496,288296,97496
97497,288296,97497
97498,288296,97498
97499,288296,97499
97500,288296,97500
97501,288296,97501
97502,288296,97502
97503,288296,97503
97504,288296,97504
97505,288296,97505
97506,288296,97506
97507,288296,97507
97508,288296,97508
97509,288296,97509
97510,288296,97510
97511,288296,97511
97512,288296,97512
97513,288296,97513
97514,288296,97514
97515,288296,97515
97516,288297,97516
97517,288297,97517
97518,288297,97518
97519,288297,97519
97520,288297,97520
97521,288297,97521
97522,288297,97522
97523,288297,97523
97524,288297,97524
97525,288297,97525
97526,288297,97526
97527,288297,97527
97528,288297,97528
97529,288297,97529
97530,288297,97530
97531,288297,97531
97532,288297,97532
97533,288297,97533
97534,288297,97534
97535,288297,97535
97536,288297,97536
97537,288297,97537
97538,288297,97538
97539,288297,97539
97540,288297,97540
97541,288297,97541
97542,288297,97542
97543,288297,97543
97544,288297,97544
97545,288297,97545
97546,288297,97546
97547,288297,97547
97548,288297,97548
97549,288297,97549
97550,288297,97550
97551,288297,97551
97552,288297,97552
97553,288297,97553
97554,288297,97554
97555,288297,97555
97556,288297,97556
97557,288297,97557
97558,288297,97558
97559,288297,97559
97560,288297,97560
97561,288297,97561
97562,288297,97562
97563,288297,97563
97564,288297,97564
97565,288298,97565
97566,288298,97566
97567,288298,97567
97568,288298,97568
97569,288298,97569
97570,288298,97570
97571,288298,97571
97572,288298,97572
97573,288298,97573
97574,288298,97574
97575,288298,97575
97576,288298,97576
97577,288298,97577
97578,288298,97578
97579,288299,97579
97580,288299,97580
97581,288299,97581
97582,288299,97582
97583,288299,97583
97584,288299,97584
97585,288299,97585
97586,288299,97586
97587,288299,97587
97588,288299,97588
97589,288299,97589
97590,288299,97590
97591,288299,97591
97592,288299,97592
97593,288299,97593
97594,288299,97594
97595,288299,97595
97596,288299,97596
97597,288299,97597
97598,288299,97598
97599,288299,97599
97600,288299,97600
97601,288299,97601
97602,288299,97602
97603,288299,97603
97604,288299,97604
97605,288299,97605
97606,288299,97606
97607,288299,97607
97608,288299,97608
97609,288299,97609
97610,288299,97610
97611,288299,97611
97612,288299,97612
97613,288299,97613
97614,288299,97614
97615,288300,97615
97616,288300,97616
97617,288300,97617
97618,288300,97618
97619,288300,97619
97620,288300,97620
97621,288300,97621
97622,288300,97622
97623,288300,97623
97624,288300,97624
97625,288300,97625
97626,288300,97626
97627,288302,97627
97628,288302,97628
97629,288302,97629
97630,288302,97630
97631,288302,97631
97632,288302,97632
97633,288302,97633
97634,288302,97634
97635,288302,97635
97636,288302,97636
97637,288302,97637
97638,288302,97638
97639,288302,97639
97640,288302,97640
97641,288302,97641
97642,288302,97642
97643,288302,97643
97644,288302,97644
97645,288302,97645
97646,288302,97646
97647,288304,97647
97648,288304,97648
97649,288304,97649
97650,288304,97650
97651,288304,97651
97652,288304,97652
97653,288304,97653
97654,288304,97654
97655,288304,97655
97656,288304,97656
97657,288304,97657
97658,288304,97658
97659,288304,97659
97660,288304,97660
97661,288304,97661
97662,288304,97662
97663,288304,97663
97664,288304,97664
97665,288304,97665
97666,288304,97666
97667,288304,97667
97668,288304,97668
97669,288304,97669
97670,288304,97670
97671,288304,97671
97672,288304,97672
97673,288304,97673
97674,288304,97674
97675,288304,97675
97676,288304,97676
97677,288304,97677
97678,288304,97678
97679,288304,97679
97680,288304,97680
97681,288304,97681
97682,288304,97682
97683,288304,97683
97684,288304,97684
97685,288304,97685
97686,288304,97686
97687,288304,97687
97688,288304,97688
97689,288304,97689
97690,288304,97690
97691,288304,97691
97692,288304,97692
97693,288304,97693
97694,288304,97694
97695,288304,97695
97696,288304,97696
97697,288304,97697
97698,288304,97698
97699,288304,97699
97700,288304,97700
97701,288305,97701
97702,288305,97702
97703,288305,97703
97704,288305,97704
97705,288305,97705
97706,288305,97706
97707,288305,97707
97708,288305,97708
97709,288305,97709
97710,288305,97710
97711,288305,97711
97712,288305,97712
97713,288305,97713
97714,288305,97714
97715,288305,97715
97716,288305,97716
97717,288305,97717
97718,288305,97718
97719,288305,97719
97720,288305,97720
97721,288305,97721
97722,288305,97722
97723,288305,97723
97724,288305,97724
97725,288305,97725
97726,288305,97726
97727,288305,97727
97728,288305,97728
97729,288305,97729
97730,288305,97730
97731,288305,97731
97732,288305,97732
97733,288305,97733
97734,288305,97734
97735,288305,97735
97736,288305,97736
97737,288305,97737
97738,288306,97738
97739,288306,97739
97740,288306,97740
97741,288306,97741
97742,288306,97742
97743,288306,97743
97744,288306,97744
97745,288306,97745
97746,288306,97746
97747,288306,97747
97748,288306,97748
97749,288306,97749
97750,288306,97750
97751,288306,97751
97752,288306,97752
97753,288306,97753
97754,288306,97754
97755,288306,97755
97756,288306,97756
97757,288306,97757
97758,288306,97758
97759,288306,97759
97760,288306,97760
97761,288306,97761
97762,288306,97762
97763,288306,97763
97764,288306,97764
97765,288306,97765
97766,288306,97766
97767,288306,97767
97768,288306,97768
